"city_name","city_id"
"Đak Lak","1803689376142114818"
"Thanh Pho Buon Ma Thuot","1803689376272138242"
"Johnson County","1803689376397967362"
"Greenwood","1803689376465076226"
"Madison County","1803689376595099649"
"London","1803689376658014209"
"Cordoba Province","1803689376913866754"
"Capital Department","1803689377039695874"
"Wabash County","1803689377631092738"
"Wabash","1803689377698201602"
"Cherokee County","1803689377828225026"
"Woodstock","1803689377895333889"
"North Province","1803689378155380737"
"Iles Belep","1803689378218295297"
"Wala","1803689378281209858"
"Western Province","1803689378411233282"
"Middle Fly District","1803689378478342145"
"Emeti","1803689378537062402"
"Tshuapa","1803689378792914946"
"Boende","1803689378855829505"
"Desoto County","1803689379115876354"
"Lake Cormorant","1803689379178790913"
"Henan","1803689379375923201"
"Kaifeng","1803689379438837761"
"Longting District","1803689379501752321"
"Dawson County","1803689379690496001"
"Ackerly","1803689379753410561"
"Nord-kivu","1803689379879239682"
"Oicha","1803689380009263105"
"Mavivi","1803689380072177666"
"Ried Im Innkreis District","1803689380269309954"
"Kirchheim Im Innkreis","1803689380332224514"
"Fremont County","1803689380520968194"
"Island Park","1803689380655185921"
"Hormozgan Province","1803689381049450498"
"Bandar-abbas","1803689381116559361"
"Bandar Abbas","1803689381183668226"
"Sitka City And Borough","1803689381313691650"
"Sitka","1803689381443715074"
"Riau","1803689381573738497"
"Pelalawan Regency","1803689381636653057"
"Wright County","1803689381833785345"
"Mansfield","1803689381900894209"
"Riverside County","1803689382030917634"
"Banning","1803689382156746754"
"Edo","1803689382743949313"
"Oredo","1803689382811058178"
"Benin City","1803689382878167041"
"Houston County","1803689383075299329"
"Stewart","1803689383142408194"
"Jefferson County","1803689383343734786"
"New South Wales","1803689383599587330"
"Port Stephens Council","1803689383662501889"
"Williamtown","1803689383725416449"
"Ballina Shire","1803689383914160129"
"Ballina","1803689383977074689"
"Matanuska-susitna","1803689384111292417"
"Lake Louise","1803689384174206978"
"Acadia Parish","1803689384371339265"
"Rayne","1803689384438448129"
"Barnwell County","1803689384568471554"
"Barnwell","1803689384631386113"
"Kingfisher County","1803689384824324098"
"Kingfisher","1803689384891432962"
"Central Province","1803689385025650690"
"Kairuku-hiri District","1803689385151479809"
"Boridi","1803689385214394369"
"New Jersey","1803689385348612098"
"Hunterdon County","1803689385415720961"
"Readington Township","1803689385482829826"
"Madison County","1803689385612853250"
"Whitelaw","1803689385738682370"
"Nordland","1803689386061643778"
"Harney County","1803689386325884929"
"Burns","1803689386392993794"
"Sabine Parish","1803689386581737473"
"Many","1803689386648846337"
"Washington County","1803689386774675458"
"Barlow","1803689386841784322"
"Adams County","1803689387038916610"
"Williams","1803689387101831170"
"Cairo Governorate","1803689387366072321"
"Bab El Sharia","1803689387760336898"
"Rio De Janeiro","1803689387890360322"
"Marica","1803689387953274881"
"Khyber Pakhtunkhwa","1803689388209127425"
"Bannu","1803689388267847682"
"Baka Khel Wazir","1803689388330762242"
"Wakulla County","1803689388519505921"
"Ochlockonee Bay","1803689388582420481"
"Cat Island","1803689388846661634"
"Mcqueen's Settlement","1803689388972490754"
"Davao Region","1803689389106708482"
"Davao Oriental","1803689389232537602"
"Baganga","1803689389299646466"
"Cascades Region","1803689389500973058"
"Comoe","1803689389568081921"
"Banfora","1803689389630996481"
"St. Julian's","1803689389761019905"
"Pottawatomie County","1803689389891043330"
"Onaga","1803689389953957889"
"Lawrence County","1803689390075592706"
"Hoberg","1803689390142701570"
"Barinas","1803689390344028162"
"Barinas","1803689390411137026"
"Comanche County","1803689390675378177"
"Medicine Park","1803689390738292738"
"Idaho County","1803689390872510465"
"Clearwater","1803689390935425025"
"Northampton County","1803689391065448450"
"Northampton","1803689391262580737"
"Kranj","1803689391648456705"
"Tuscany","1803689391778480130"
"Province Of Arezzo","1803689391845588993"
"State Of Santa Catarina","1803689391971418113"
"Greene County","1803689392164356098"
"Greenville","1803689392227270657"
"Morobe Province","1803689392416014337"
"Nawae District","1803689392478928897"
"Boana","1803689392541843457"
"Boone County","1803689392671866881"
"Boone","1803689392734781442"
"Jawa Timur","1803689392927719426"
"Kabupaten Gresik","1803689392990633985"
"Rennell And Bellona Province","1803689393191960577"
"Peka","1803689393317789698"
"Potter County","1803689393514921985"
"Motley County","1803689393644945409"
"Matador","1803689393712054274"
"Jiwaka Province","1803689393842077698"
"North Waghi District","1803689393904992258"
"Banz","1803689393972101122"
"Huangping County","1803689394169233410"
"Sylvan Grove","1803689394366365697"
"Butler County","1803689394492194817"
"Beaumont","1803689394555109378"
"Kongo Central","1803689394743853058"
"Boma","1803689394873876482"
"Cascade County","1803689395003899906"
"Cascade","1803689395071008769"
"Leeward Islands","1803689395335249922"
"Bora-bora","1803689395523993602"
"Gaspesie–iles-de-la-madeleine","1803689395654017025"
"Grande-riviere","1803689395721125889"
"Mobile County","1803689395918258178"
"Wilmer","1803689395981172737"
"Montemor-o-novo","1803689396174110722"
"Amendoeira","1803689396237025281"
"Bocas Del Toro Province","1803689396690010113"
"Bocas Del Toro District","1803689396824227842"
"Bocas Del Toro","1803689396891336706"
"Cuyahoga County","1803689397021360129"
"Bedford Heights","1803689397084274690"
"Ashgabat","1803689397671477249"
"Ashgabat","1803689397868609537"
"Cuvette","1803689398065741825"
"Boundji","1803689398128656385"
"Strasburg","1803689398451617794"
"Boise County","1803689398648750082"
"Robie Creek","1803689398711664642"
"Burgas","1803689398904602626"
"Burgas","1803689399097540609"
"Curry County","1803689399227564034"
"Brookings","1803689399294672898"
"Northern Ireland","1803689399424696321"
"Causeway Coast And Glens","1803689399554719746"
"George County","1803689399869292546"
"Lucedale","1803689399995121665"
"Jefferson County","1803689400129339394"
"Millville","1803689400196448258"
"Nana-mambere","1803689400452300802"
"Bouar","1803689400515215362"
"Bouar","1803689400578129921"
"Sindh","1803689400708153345"
"Karachi City","1803689400775262210"
"Karachi","1803689400972394498"
"Autonomous Region Of Bougainville","1803689401102417922"
"South Bougainville District","1803689401165332481"
"Mom","1803689401232441345"
"Bosset","1803689401358270465"
"Livingston County","1803689401484099585"
"Fowlerville","1803689401609928706"
"Nakuru County","1803689401735757825"
"Nakuru","1803689401995804674"
"Centre-val De Loire","1803689402197131266"
"Cher","1803689402264240129"
"Bourges","1803689402327154689"
"Polk County","1803689402771750913"
"Saint Croix Falls","1803689402834665474"
"New Ireland Province","1803689403027603457"
"Namatanai District","1803689403090518018"
"Tiriwan","1803689403157626881"
"Utah","1803689403346370562"
"Tooele County","1803689403476393985"
"Ibapah","1803689403539308545"
"Polk County","1803689403669331969"
"Bartow","1803689403736440833"
"Warren County","1803689403866464257"
"Warrenton","1803689403996487682"
"Northern Territory","1803689404189425665"
"Roper Gulf Region","1803689404252340225"
"Borroloola","1803689404315254786"
"Cayuga County","1803689404516581378"
"Owasco","1803689404579495937"
"Miami County","1803689404705325058"
"Piqua","1803689404768239617"
"Saunders County","1803689404965371906"
"Wahoo","1803689405032480769"
"Hauts-bassins Region","1803689405162504193"
"Houet","1803689405225418753"
"Bobo-dioulasso","1803689405292527617"
"Adams County","1803689405485465602"
"New Meadows","1803689405548380162"
"Ouham-pende","1803689405678403585"
"Bozoum","1803689405741318146"
"Bozoum","1803689405808427010"
"Polk County","1803689405938450434"
"Fosston","1803689406001364994"
"Manari","1803689406135582721"
"Spartanburg County","1803689406328520705"
"Cashville","1803689406391435265"
"Northwest Region","1803689406643093506"
"Mezam","1803689406710202370"
"Bamenda","1803689406773116929"
"Al Farwaniyah Governorate","1803689407104466945"
"Al-dajeej","1803689407234490369"
"Bulolo District","1803689407494537218"
"Timanagosa","1803689407821692929"
"Atlantic County","1803689408014630914"
"Hammonton","1803689408077545473"
"Narok County","1803689408207568897"
"Serena","1803689408337592322"
"Western Province","1803689408530530306"
"North Vangunu","1803689408597639169"
"Batuna","1803689408664748034"
"Lower Austria","1803689408853491714"
"Amstetten District","1803689408924794882"
"Ferschnitz","1803689408991903746"
"State Of Roraima","1803689409117732865"
"Caracarai","1803689409243561986"
"State Of Mato Grosso","1803689409373585409"
"Barra Do Garcas","1803689409436499970"
"Orange County","1803689409633632258"
"Randolph","1803689409700741122"
"Wyoming","1803689409826570241"
"Park County","1803689409893679106"
"Powell","1803689409960787970"
"Harrison County","1803689410149531650"
"Missouri Valley","1803689410216640513"
"Caraga","1803689410346663938"
"Surigao Del Sur","1803689410413772802"
"Bislig","1803689410543796226"
"Sublette County","1803689410669625346"
"Marbleton","1803689410736734210"
"Province Of Modena","1803689410996781058"
"Williamson County","1803689411130998786"
"Hurst","1803689411198107650"
"Gasconade County","1803689411391045634"
"Owensville","1803689411458154498"
"Porto Seguro","1803689411592372226"
"Lewis County","1803689411722395650"
"Nezperce","1803689411789504514"
"Union County","1803689411986636802"
"Raiford","1803689412053745665"
"Oita","1803689412246683650"
"Yufu","1803689412439621634"
"Yates County","1803689412573839361"
"Dundee","1803689412699668482"
"Melaky","1803689412900995073"
"Besalampy","1803689412968103937"
"Besalampy","1803689413098127362"
"Chesaning","1803689413232345090"
"Central Luzon","1803689413421088770"
"Aurora","1803689413484003329"
"San Luis","1803689413551112193"
"Fairfield County","1803689413752438785"
"Amanda","1803689413815353345"
"Frederick County","1803689413945376770"
"Thurmont","1803689414004097026"
"Cangzhou","1803689414599688194"
"Yunhe District","1803689414666797057"
"Bolama","1803689414859735042"
"Bubaque","1803689414918455298"
"Kavango East Region","1803689415178502145"
"Bagani","1803689415308525569"
"Mccurtain County","1803689415434354689"
"Broken Bow","1803689415564378113"
"Queensland","1803689415694401537"
"Boulia Shire","1803689415761510401"
"Boulia","1803689415828619266"
"Aguadilla","1803689416025751554"
"Maleza Baja","1803689416155774978"
"Avoyelles Parish","1803689416285798401"
"Moreauville","1803689416348712962"
"Zanzan District","1803689416612954113"
"Bounkani","1803689416675868674"
"Bouna","1803689416742977538"
"Box Elder County","1803689416940109825"
"Lucin","1803689417003024385"
"Barra","1803689417133047810"
"Brest Region","1803689417397288961"
"Brest District","1803689417795747842"
"Shebrin","1803689417858662402"
"Walsh County","1803689418122903554"
"Conway","1803689418190012417"
"Grenadines","1803689418454253570"
"Derrick","1803689418584276994"
"Dekalb County","1803689418781409282"
"Dowelltown","1803689418848518145"
"Barreiras","1803689419041456130"
"Prince Edward Island","1803689419171479554"
"Charlottetown","1803689419301502978"
"Lazio","1803689419494440961"
"Citta Metropolitana Di Roma Capitale","1803689419561549825"
"Roma","1803689419624464386"
"Douglas County","1803689419817402369"
"Kellogg","1803689419880316930"
"Mato Grosso Do Sul","1803689420010340354"
"Jardim","1803689420136169474"
"Maranhao","1803689420329107458"
"Barreirinhas","1803689420396216321"
"O'higgins","1803689420719177730"
"Cardenal Caro","1803689420782092289"
"Rio Negro Province","1803689420916310018"
"San Carlos De Bariloche","1803689421042139138"
"Medina County","1803689421302185986"
"Hondo","1803689421365100545"
"Oklahoma County","1803689421499318273"
"Luther","1803689421562232833"
"Crow Wing County","1803689421822279682"
"Brainerd","1803689421885194242"
"Ross County","1803689422082326529"
"Andersonville","1803689422145241089"
"Clearfield County","1803689422279458818"
"Coalport","1803689422409482242"
"Wau","1803689422539505665"
"Matagorda County","1803689422669529089"
"Markham","1803689422736637954"
"Bosque County","1803689422929575937"
"Laguna Park","1803689422996684801"
"Victoria","1803689423126708226"
"Alpine Shire","1803689423193817089"
"Bright","1803689423256731649"
"Costilla County","1803689423390949377"
"Garcia","1803689423458058241"
"Clackamas County","1803689423722299394"
"Molalla","1803689423785213954"
"Lara","1803689423915237378"
"Iribarren","1803689423978151938"
"Barquisimeto","1803689424041066497"
"Columbia County","1803689424225615874"
"Numidia","1803689424288530434"
"Cameron County","1803689424422748162"
"Brownsville","1803689424548577281"
"Gulf Province","1803689424678600705"
"Kerema District","1803689424745709569"
"Nepa","1803689424812818434"
"Fulton County","1803689424942841858"
"South Fulton","1803689425005756417"
"Summit County","1803689425202888705"
"Akron","1803689425269997570"
"Scotland","1803689425395826689"
"Na H-eileanan An Iar","1803689425462935553"
"Yuma County","1803689425660067842"
"Wray","1803689425722982401"
"Hughes County","1803689425920114690"
"Gerty","1803689425987223554"
"Anhui","1803689426184355841"
"Huangshan","1803689426247270401"
"Tunxi District","1803689426373099522"
"Le Shan","1803689426570231810"
"Shi Zhong Qu","1803689426633146370"
"Baxter County","1803689426893193217"
"Lakeview","1803689426956107778"
"Tiwi Islands Region","1803689427081936897"
"Wurrumiyanga","1803689427211960322"
"Bremen","1803689427346178049"
"Bremerhaven","1803689427732054018"
"North Slope Borough","1803689427996295170"
"Utqiagvik","1803689428059209729"
"Gauteng","1803689428315062274"
"West Rand District Municipality","1803689428377976833"
"Krugersdorp","1803689428445085697"
"Barahona Province","1803689428768047105"
"Municipio Santa Cruz De Barahona","1803689428839350274"
"Barahona","1803689428902264834"
"Haut-katanga","1803689429095202818"
"Kasenga","1803689429158117378"
"Msipashi","1803689429221031938"
"Nelson County","1803689429413969921"
"Bardstown","1803689429539799042"
"Bari","1803689429669822466"
"Bossaso","1803689429732737025"
"Bosaso","1803689429795651586"
"Nevada County","1803689429992783873"
"Prescott","1803689430055698434"
"Aix-en-provence","1803689430307356674"
"Marquette County","1803689430433185793"
"K. I. Sawyer Air Force Base","1803689430496100353"
"Litoral","1803689430689038337"
"Bata","1803689430756147201"
"East Gippsland Shire","1803689430944890882"
"Bairnsdale","1803689431011999746"
"Bayern","1803689431204937730"
"Oberbayern","1803689431267852289"
"Munchen-flughafen","1803689431330766849"
"Biskra Province","1803689431527899138"
"Biskra","1803689431653728258"
"Washington County","1803689431913775106"
"Jonesboro","1803689431976689666"
"Zhejiang","1803689432106713090"
"Lishui","1803689432236736514"
"Liandu District","1803689432299651073"
"Mazandaran Province","1803689432425480193"
"Bishe Kola","1803689432949768193"
"Salem County","1803689433071403010"
"Oldmans Township","1803689433138511873"
"Bossangoa","1803689433331449858"
"Woodford County","1803689433528582145"
"Roanoke","1803689433591496706"
"Batanes","1803689433788628993"
"Basco","1803689433918652418"
"South Fly District","1803689434296139778"
